Lilypeacockx,840257475660136449,2017-03-10 17:46:08,RT @Makeup: those swatches 😍😍 https://t.co/BDtemLVK03
Lilypeacockx,839928789295562753,2017-03-09 20:00:03,Clean room and fresh bedding thanks Mum x
Lilypeacockx,839927903068504064,2017-03-09 19:56:31,Having no cheese on top my spaghetti just broke my heart 💔🍝 #slimmingworld
Lilypeacockx,839244068525916165,2017-03-07 22:39:12,Why do people say I have duck lips like it's gonna offend me I haven't spent this much on my lips for the to look exactly the same as before
Lilypeacockx,839243352654639104,2017-03-07 22:36:22,@hayssx 😱😱no way girl!! Lip filler is the way foward haha
Lilypeacockx,839243130234880000,2017-03-07 22:35:29,@hayssx should still have a bit of lip filler though girl 💉💉
Lilypeacockx,839242502582456320,2017-03-07 22:32:59,I just think every girl should have a little bit of lip filler in their life's
Lilypeacockx,839225785558970369,2017-03-07 21:26:33,No matter what the number on the scales says im still a 10 😂😂😂😂😂
Lilypeacockx,839221186571735041,2017-03-07 21:08:17,@SteveWarren90 bye bye 👋🏽
Lilypeacockx,839221125624258565,2017-03-07 21:08:02,Wow wish I could afford 850£ per tooth for a set of veneers 😒😒
Lilypeacockx,839220673591537669,2017-03-07 21:06:15,Chow adios im done 👋🏽
Lilypeacockx,839159473801465856,2017-03-07 17:03:04,McDonald's monopoly is round the corner stay strong
Lilypeacockx,839148094876975104,2017-03-07 16:17:51,Ain't no telling me no 🖕🏽
Lilypeacockx,839140323733426179,2017-03-07 15:46:58,I get two packs of Morrisons honey roast ham every day and just eat both packs there and then
Lilypeacockx,839140145706250242,2017-03-07 15:46:15,@hanagolding you know it can't wait girly 👭🍸
Lilypeacockx,839139993004224512,2017-03-07 15:45:39,RT @hanagolding: Bring on the summer can't wait for a week in the sun with ma bestie @Lilypeacockx 💁🏽🌞🍹👭🌴
Lilypeacockx,838683325476790272,2017-03-06 09:31:01,"Cant just be me that looks at my pal on a night out when you're absolutely steaming and think ""how the fuck are we still alive""@hanagolding"
Lilypeacockx,838430423281766400,2017-03-05 16:46:04,I need a nap 🙂
Lilypeacockx,837556726597476354,2017-03-03 06:54:19,@hayssx girl I got my hair back in full swing! And you sure your not preggo ;) https://t.co/JMiYuHrdQo
Lilypeacockx,837556393381003265,2017-03-03 06:52:59,Got me little Danny boy back 😍😍
Lilypeacockx,837550287745212416,2017-03-03 06:28:44,"How come lads can fall asleep in 0.01 seconds and it takes us girls one hour, 256 sheep counted and a full review and overthink of our day"
Lilypeacockx,837061190161416192,2017-03-01 22:05:14,Had such a shit day today 😒
Lilypeacockx,837021612599873539,2017-03-01 19:27:58,Livid!!!!!!! 😡😡😡😡😡
Lilypeacockx,836844432959864833,2017-03-01 07:43:55,"I need eyebrows waxed, nails done, Botox, lip fillers and my hair Extentions back in !!  I need the works 💅🏼💆🏼👠"
Lilypeacockx,836124074724192256,2017-02-27 08:01:28,Craving krave cereal
Lilypeacockx,835944177250807809,2017-02-26 20:06:37,@chanfordxx I miss you too honey
Lilypeacockx,835628921035063296,2017-02-25 23:13:54,Dreams can make you feel some strange emotions
Lilypeacockx,835522028367187972,2017-02-25 16:09:09,When ya work mates didn't realise how crazy you were then they have a night out with you and they think your a right hoot 😂😂
Lilypeacockx,835497889594019841,2017-02-25 14:33:14,@MrJBeauty nap for sure
Lilypeacockx,835219080688828421,2017-02-24 20:05:21,@ScottGShore he's having a proper Britney in 2007 meltdown 😂😂😭🙈
Lilypeacockx,835209546830393346,2017-02-24 19:27:28,It was almost love.....
Lilypeacockx,835199458497429506,2017-02-24 18:47:22,@lewis_bloor @AaronCGShore sorry what was that say it again? 🤔
Lilypeacockx,834522436066480129,2017-02-22 21:57:08,@hayssx awww thank you babe and so are you 😘😘
Lilypeacockx,834521958058487809,2017-02-22 21:55:14,@hayssx no i really can't wait I feel so self concious without it!!!
Lilypeacockx,834520405352275975,2017-02-22 21:49:03,@hayssx whatttt! That's long! Yeah go and buy some hair oils and try that!
Lilypeacockx,834519943936892936,2017-02-22 21:47:13,@hayssx haha no this is me your talking to my hair doesn't grow!!! 🙈 but I have noticed a difference when I use argon oil on it? Try that?
Lilypeacockx,834519333795663872,2017-02-22 21:44:48,@hayssx atleast you got nice long thick hair!!!
Lilypeacockx,834519034137829381,2017-02-22 21:43:37,@hayssx oh I know what you mean I'm a nightmare but can't deal with my own hair I need them! Haha
Lilypeacockx,834518705925193728,2017-02-22 21:42:18,@hayssx yeah Hun I had them taken out yesterday and all my hair lightened but gotta wait to get them put back in and my hair is so thin :(
Lilypeacockx,834518338986467328,2017-02-22 21:40:51,@hayssx I need my hair back in I can't cope!!!!
Lilypeacockx,834515449815654404,2017-02-22 21:29:22,Roll on hair day next Thursday 👸🏻
Lilypeacockx,834018057345499136,2017-02-21 12:32:54,RT @FemaleTexts: i watch this video every time it pops up on my timeline  https://t.co/5NitThyDu5
Lilypeacockx,833963913813319681,2017-02-21 08:57:46,@TheJamieMac 😞😞😞😞😞
Lilypeacockx,833809856016613376,2017-02-20 22:45:35,"Dementia is the worst disease in my eyes, it's hand picked by the devil himself."
Lilypeacockx,833809737758150656,2017-02-20 22:45:07,One night out effects me big time😷😴
Lilypeacockx,833809531109068800,2017-02-20 22:44:18,seriously need to face the fact that I'll be alone forever
Lilypeacockx,833698845334847488,2017-02-20 15:24:28,Chow adios I'm done 👋🏽
Lilypeacockx,833596803102674944,2017-02-20 08:38:59,Can't wait to get my hair did tomorrow 💁🏻💇🏻
Lilypeacockx,833448692384460800,2017-02-19 22:50:27,Using that app to prank my mum has made my whole Sunday 😂😂😂😂😂😂😂😂😂😂😂😂
Lilypeacockx,833442675240136704,2017-02-19 22:26:33,@chanfordxx I'm still cracking up about it 😂😂😂😂😂
Lilypeacockx,833442333995782146,2017-02-19 22:25:11,@chanfordxx 😂😂😂😂😂😂😂😂😂😂😂😂😂
Lilypeacockx,833394477326880773,2017-02-19 19:15:01,I hate being hungover I cannot cope with it 😞😞😞😞😞
Lilypeacockx,833354747763707905,2017-02-19 16:37:09,I genuinely feel like I never wanna drink never again
Lilypeacockx,833328369353764864,2017-02-19 14:52:20,@glenncopey 🤔🤔🤔🤔🤔🤔
Lilypeacockx,833072430721687552,2017-02-18 21:55:19,Looooooolll what a joker
Lilypeacockx,832725886860292097,2017-02-17 22:58:17,@glenncopey lols 💁🏻
Lilypeacockx,832573083361878016,2017-02-17 12:51:06,Can't wait to get my hair did 💇🏻
Lilypeacockx,832546418950864896,2017-02-17 11:05:08,14 hour sleep 🤗🤗
Lilypeacockx,832343245371875328,2017-02-16 21:37:48,When people moan about working 40 hours a week....try 70 and then see how your doing
Lilypeacockx,832335733130133508,2017-02-16 21:07:57,So is it possible to loose four stone by Saturday night? 🤔
Lilypeacockx,832309079464882178,2017-02-16 19:22:02,I love a good documentary
Lilypeacockx,832001916662120448,2017-02-15 23:01:29,RT @beccyedwards08: @xxstephers @Lilypeacockx thank you for the love girls 😘😘😘💗💗☺️☺️
Lilypeacockx,832001863222456320,2017-02-15 23:01:16,This is mad https://t.co/HmxcoQfQ1T
Lilypeacockx,831995967545163777,2017-02-15 22:37:51,Ahhhh I can't deal with you 😍😍 https://t.co/rjEpy9pKV1
Lilypeacockx,831989833899835392,2017-02-15 22:13:28,Everytime I'm in the gym I watch Beyoncé - partition it seriously motivates me 😍😍😍
Lilypeacockx,831978399241486338,2017-02-15 21:28:02,@xxstephers @beccyedwards08 I know I can't even deal with watching her 😍😍
Lilypeacockx,831965936232062980,2017-02-15 20:38:31,I can't even cope with how perfect @beccyedwards08 is 😍😍😍😍
Lilypeacockx,831927774994526208,2017-02-15 18:06:52,I need a sugar daddy in my life how do I go about this 🤔
Lilypeacockx,831915096511225856,2017-02-15 17:16:29,Do I get a fit bit or what? 🤔🤔
Lilypeacockx,831907902558502912,2017-02-15 16:47:54,I love a Morrisons salad bar@
Lilypeacockx,831906977236283398,2017-02-15 16:44:14,I don't think I've stopped eating from the moment I woke up today
Lilypeacockx,831892268428718080,2017-02-15 15:45:47,My depression is at an all time low at the moment 😭😭😭😭😭
Lilypeacockx,831640834609205248,2017-02-14 23:06:40,I've ate so much past few days diet has completely gone out the window 😷😷😷😷😷
Lilypeacockx,831639594307375104,2017-02-14 23:01:45,I wish gavin and Stacey was still on
Lilypeacockx,831639515215360001,2017-02-14 23:01:26,RT @Harry_Moore_: #Moorside is Sheridan Smith's best performance since https://t.co/1Bv2ThK3uS
Lilypeacockx,831387880027217920,2017-02-14 06:21:31,@shanicekeenxx that's what I was thinking but then I don't know anyone who's really good at drawing 😂🙈
Lilypeacockx,831268813463240704,2017-02-13 22:28:24,@Marv_Mead 🌹🌹
Lilypeacockx,831264975935135744,2017-02-13 22:13:09,Wish I could find a tattoo idea that I really wanted just can't seem to find anything that really jumps out at me@
Lilypeacockx,831263237974945795,2017-02-13 22:06:14,@Marv_Mead 👀👀👀👀👀👀
Lilypeacockx,831257162487853057,2017-02-13 21:42:06,I genuinely think someone somewhere is going to surprise me with flowers at some point tomorrow
Lilypeacockx,831256641580457988,2017-02-13 21:40:02,@zoewelchx late night thoughts will kill you girl
Lilypeacockx,831179358551302145,2017-02-13 16:32:56,I miss chan so much in work 😥
Lilypeacockx,831029588516020224,2017-02-13 06:37:48,I've got something going on every day this week im just wondering when the hell am I going to fit in an early night into all of this
Lilypeacockx,830906453271654400,2017-02-12 22:28:30,Thinking what could have been 💭
Lilypeacockx,830850391277445121,2017-02-12 18:45:44,Once you catch feelings that's it it's game over
Lilypeacockx,830833762443341824,2017-02-12 17:39:39,@ChelseaHouska story gives me hope that I will find my happy ever after🙏🏽
Lilypeacockx,830831340794830849,2017-02-12 17:30:02,@chanfordxx it will 💖💕
Lilypeacockx,830831087605661697,2017-02-12 17:29:02,@chanfordxx as will you 👶🏼
Lilypeacockx,830830813080059904,2017-02-12 17:27:56,@chanfordxx love you too and really? I'm beginning to loose all faith!!!!
Lilypeacockx,830791406415384576,2017-02-12 14:51:21,I feel sick &amp; I need food 🙃
Lilypeacockx,830783013634064384,2017-02-12 14:18:00,It's 2017 and I still don't understand how people are getting and fooling for being catfished let alone falling in love with them
Lilypeacockx,830781969009082370,2017-02-12 14:13:51,Why don't virgin media have catch up for MTV 😤 @virginmedia
Lilypeacockx,830775965055848448,2017-02-12 13:49:59,I can't cope with all these people announcing their pregnancies 😫😖
Lilypeacockx,830775491594432512,2017-02-12 13:48:06,@MeanGlrIs @ApparelPorn I just love this so much
Lilypeacockx,830762798326091782,2017-02-12 12:57:40,I need someone to give me constant attention and tell me how pretty and perfect I am 24/7 or I get bored 😂🙈 #foreversingle
Lilypeacockx,830762467831713792,2017-02-12 12:56:21,Why do McDonald's not offer mayonnaise? 🤔🤔
Lilypeacockx,830762193964630018,2017-02-12 12:55:16,Funny when u see them key board warriors out and the don't say Shit to your face 😂😂😂
Lilypeacockx,830698598618771456,2017-02-12 08:42:34,@Daily_Star this is ridiculous so she claims the money has ruined her life but is yet sueing for more money? 🤔
Lilypeacockx,830343971473936385,2017-02-11 09:13:24,Waking myself up from grinding my teeth makes me cringe! Must be stressed about something 😵😵😵😵😵😵😵
Lilypeacockx,830153041814888448,2017-02-10 20:34:43,@sellisx is he stupid? You are 😍😍 and I know the feeling girl. Stay strong and beautiful!!! Xx
Lilypeacockx,830149833851863047,2017-02-10 20:21:58,I need a sugar daddy
Lilypeacockx,829965805676789760,2017-02-10 08:10:42,Wish I had someone to go to Thailand with 🌴☀️🦁
Lilypeacockx,829953647375171584,2017-02-10 07:22:23,How do I manage to forget my coat 🤔🤔
Lilypeacockx,829784623404220416,2017-02-09 20:10:45,@Benoo_Brown @imWaavey is that pineapple on top 🤔
Lilypeacockx,829774690663165953,2017-02-09 19:31:17,Think I'm destined to be single forever. Lol.
Lilypeacockx,829584187871129602,2017-02-09 06:54:17,Wow 💤
Lilypeacockx,829448417617272843,2017-02-08 21:54:47,So tired 💤💤💤
Lilypeacockx,829440136215683076,2017-02-08 21:21:53,When every single traffic light turns red 🙃🙃🙃🙃🙃🙃🙃🙃
Lilypeacockx,829373719399297025,2017-02-08 16:57:58,Pie and mash for tea 🙈🙈
Lilypeacockx,829103520473288706,2017-02-07 23:04:17,Tell that boybye
Lilypeacockx,829097679133229057,2017-02-07 22:41:05,Ive learned not to lurk cause I don't wanna know
Lilypeacockx,829092043360235520,2017-02-07 22:18:41,"RT @ConorMaynard: It's CRAZY how many songs fit over 'Shape Of You' by Ed Sheeran!! 

Listen now!! https://t.co/um8Qpn69od"
Lilypeacockx,829022600164737025,2017-02-07 17:42:45,I have had the worst day ever.
Lilypeacockx,828737510259953664,2017-02-06 22:49:54,"RT @WisdomReact: ""Boy advice from a 4th grader""  😂 https://t.co/TzRZfG7wb1"
Lilypeacockx,828729814936854529,2017-02-06 22:19:19,"Waking up from a nap &amp; not knowing whether it's Monday, Tues, August, December, 2018, if I'm married, divorced, kids or not"
Lilypeacockx,828658360866177024,2017-02-06 17:35:23,@zoewelchx 🙊🙊🙊 can't even!!!!'
Lilypeacockx,828655080689786881,2017-02-06 17:22:21,😍😍😍😍😍😍😍 @zoewelchx
Lilypeacockx,828516221683372032,2017-02-06 08:10:34,Let it go it will all fix itself 🙌🏽
Lilypeacockx,828364741521334273,2017-02-05 22:08:39,Just so you know... https://t.co/deBzlUnv8w
Lilypeacockx,828362521639796737,2017-02-05 21:59:50,@_rxd_ if only!!!! 😫😫
itsme_aakanksha,844982819449454592,2017-03-23 18:42:57,"RT @URautelaForever: Tributes to Bhagat Singh, Rajguru &amp; Sukhdev! We will never forget their courage &amp; sacrifice. #ShaheedDiwas https://t.c…"
itsme_aakanksha,844982252585005056,2017-03-23 18:40:42,Many more wishes to this cool hero with more humanity😊 #RamCharanBirthdayCDP
itsme_aakanksha,844980840245444608,2017-03-23 18:35:05,RT @StarPlus: Omkara’s actions have left us stunned! #DilBoleyOberoi @kunal_jaisingh @shrenuparikh11 https://t.co/ZhOLWF181b
itsme_aakanksha,844980817113858048,2017-03-23 18:35:00,RT @StarPlus: #SquadGoals redefined. #Kaira #KairaVivaah @momo_mohsin @shivangijoshi10 @singhmohena @rishidev https://t.co/XLASwkBiJ4
itsme_aakanksha,844833111145795584,2017-03-23 08:48:04,RT @NavneetKamboj19: @itsme_aakanksha https://t.co/9JOh7dgcup
itsme_aakanksha,844832459845877760,2017-03-23 08:45:29,RT @NavneetKamboj19: @itsme_aakanksha https://t.co/aTAlK7LToh
itsme_aakanksha,844832364509380608,2017-03-23 08:45:06,RT @NavneetKamboj19: @itsme_aakanksha @BaahubaliMovie @YouTube https://t.co/J9Q2Iavp9e
itsme_aakanksha,844832301645099010,2017-03-23 08:44:51,RT @NavneetKamboj19: @itsme_aakanksha @poonam_didi https://t.co/PlwZYmokzE
itsme_aakanksha,844832109248204800,2017-03-23 08:44:05,RT @NavneetKamboj19: @itsme_aakanksha https://t.co/MGxxv9gP8C
itsme_aakanksha,844832056643235840,2017-03-23 08:43:53,RT @NavneetKamboj19: @itsme_aakanksha https://t.co/21N5WM0Flz
itsme_aakanksha,844818914404003840,2017-03-23 07:51:39,RT @NavneetKamboj19: @itsme_aakanksha @aliaa08 https://t.co/d4srj915No
itsme_aakanksha,844818846959599617,2017-03-23 07:51:23,RT @NavneetKamboj19: @roysuman_96 @itsme_aakanksha @aliaa08 https://t.co/NABX0cgGui
itsme_aakanksha,844818570177536000,2017-03-23 07:50:17,RT @NavneetKamboj19: @itsme_aakanksha https://t.co/tgPdNwsRrq
itsme_aakanksha,844818500229115904,2017-03-23 07:50:01,RT @NavneetKamboj19: @itsme_aakanksha https://t.co/Bq0ZAw9r5s
itsme_aakanksha,844571093730021379,2017-03-22 15:26:54,"RT @StarPlus: A battle between heart and mind. Avni, Neil and Ali's story to unfold a new chapter on #Naamkarann https://t.co/SY4aRxBKGv"
itsme_aakanksha,844570826682908672,2017-03-22 15:25:51,"RT @StarPlus: With the sacred fire as a witness to their union, he promised to hold her hand always and forever. #Kaira #KairaVivaah. @shiv…"
itsme_aakanksha,844570293792333825,2017-03-22 15:23:44,RT @NavneetKamboj19: @itsme_aakanksha https://t.co/BmjHS5UVE9
itsme_aakanksha,843900868978196481,2017-03-20 19:03:40,"RT @StarPlus: “All is fair in love and war!” Is it? #Naamkarann, Mon-Fri at 9pm. https://t.co/ukbB75ztR2"
itsme_aakanksha,843899511038771208,2017-03-20 18:58:16,RT @StarPlus: Few hours till they officially become Mr. &amp; Mrs. #Kaira #KairaVivaah @momo_mohsin @shivangijoshi10 https://t.co/h7WoG3N3Vo
itsme_aakanksha,843896148507222020,2017-03-20 18:44:55,"Happy #InternationalDayOfHappiness 💛🌞🌻 Keep in mind that happiness is a choice, not a fate. https://t.co/7NlIkR6oCI"
itsme_aakanksha,843702667285270528,2017-03-20 05:56:05,Leave me....!! https://t.co/G2plZ4B3ur
itsme_aakanksha,843700339014549504,2017-03-20 05:46:50,RT @triptaptoe: Thanks #TopNewFollowers @ankitxt @itsme_aakanksha @healthforfun Happy to connect :) (insight by https://t.co/Yovgc6iDI8)
itsme_aakanksha,843362283271131136,2017-03-19 07:23:31,RT @DharmaMovies: Raking in all the love! #Baahubali2trailer becomes India's most liked trailer on #Youtube! @karanjohar @ssrajamouli https…
itsme_aakanksha,842986947425587200,2017-03-18 06:32:04,RT @StarPlus: A destination wedding in a grand palace! #Kaira just can't contain their excitement. #KairaVivaah @shivangijoshi10 @momo_mohs…
itsme_aakanksha,842986896255057921,2017-03-18 06:31:52,"RT @StarPlus: What happens when you enter a family that believes in things you don't? #EkAasthaAisiBhee, Starts 3rd April at 1:30pm. #StarP…"
itsme_aakanksha,842811505309601792,2017-03-17 18:54:56,"Wow @BaahubaliMovie what an amazing trailer I was amazed and now I'm really excited..
Can't wait to watch it...😇😇😇
https://t.co/6RT8STYHa3"
itsme_aakanksha,842808850784931840,2017-03-17 18:44:23,RT @AkhilAkkineni8: Congratulations my fav candidate @Rakulpreet and all the best. F45 all the way! Thank you for spreading fitness !!!! En…
itsme_aakanksha,842808741821104128,2017-03-17 18:43:57,RT @AkhilAkkineni8: A very happy birthday to my assistant Moses. Thank you for being so patient and making my work and life so much easier.…
itsme_aakanksha,842807778628587526,2017-03-17 18:40:07,Reply to @poonam_didi Right...!!🙂
itsme_aakanksha,842107794950111232,2017-03-15 20:18:38,"Congratulation Akhil for reaching 1,000,130 Followers
#1MFollowersForAkhil"
itsme_aakanksha,842105762772094976,2017-03-15 20:10:34,RT @IamAnudeepSagar: @rajkumarmahanti @Harithasayz @chay_akkineni @Unis100 @KingDaSultan @Ameerkhan261 @ChayAkkineni_FC @NagChaitu_FC @Kali…
itsme_aakanksha,842093324861333504,2017-03-15 19:21:08,RT @zainimam01: Tonight at 9pm only on @StarPlus get urself hooked on to it thanks @guroudevbhalla @MaheshNBhatt sir .Excited to be part of…
itsme_aakanksha,841736890608963585,2017-03-14 19:44:48,"I wish you all the best from bottom of my heart for Everything @aliaa08  
""HAPPY BIRTHDAY ALIA BHATT""😊😘"
itsme_aakanksha,841735282328260609,2017-03-14 19:38:24,RT @roysuman_96: A very happy birthday to this cutiepie @aliaa08 😘😘😘 https://t.co/8cwIUoJwMW
itsme_aakanksha,841012673697460224,2017-03-12 19:47:01,"Happy Holi Festival 2017! #GoogleDoodle
https://t.co/E6kGBZ7g4X"
itsme_aakanksha,841011501058129921,2017-03-12 19:42:21,RT @vivekdahiya08: Time to create our own la la land with #NachBaliye8 @StarPlus https://t.co/KlWojnwkJV
itsme_aakanksha,841011188288913408,2017-03-12 19:41:07,RT @StarPlus: It’s finally time for Kartik to wear his pagdi as he gets ready to set foot into his new life. #Kaira #KairaVivaah @momo_mohs…
itsme_aakanksha,841010905345347585,2017-03-12 19:39:59,RT @StarPlus: May the festival of colours bring more cheerful colours in your life. #HappyHoli to everyone! @SurbhiChandna @drashti10 https…
itsme_aakanksha,841010375474761732,2017-03-12 19:37:53,RT @StarPlus: Show your support for Haitham by giving him a missed call on the below number! (For India users only) #DilHaiHindustani https…
itsme_aakanksha,841006790598897665,2017-03-12 19:23:38,Hahaha...😋😆😂 https://t.co/irz1WGdUnh
itsme_aakanksha,841006067760934913,2017-03-12 19:20:46,"RT @Ind_POLLS: I 

J 
U 
S 
T 

W 
A 
N 
T 

T 
O 

T 
H 
A 
N 
K 

G 
O 
D 

F 
O 
R 

E 
V 
E 
R 
Y 
T 
H 
I 
N 
G 
.RETWEET IF YOU DO
#m…"
itsme_aakanksha,841003254309933056,2017-03-12 19:09:35,RT @Rakulpreet: How can one not fall in love wd @aliaa08 n @Varun_dvn in #BadrinathKiDulhaniya . Full paisa Vasool.. loved it n had some gr…
itsme_aakanksha,841000703137046532,2017-03-12 18:59:27,"Happy holi to all my friends. may this festival fill your lives with happiness and cheer.😊😇😘
 ""Happy Holi"""
itsme_aakanksha,841000602037604354,2017-03-12 18:59:03,Happy Holi....🙂😋😘 https://t.co/INZPH5Db1A
itsme_aakanksha,840650605018390532,2017-03-11 19:48:17,RT @Varun_dvn: Badri love all the way from my dubai #iconic family #razabaig. Feels good when you have right people with you. https://t.co/…
itsme_aakanksha,840648423351177217,2017-03-11 19:39:37,RT @StarPlus: A never heard before declaration of ishqbaaazi by Shivaay. #Ishqbaaaz @NakuulMehta @SurbhiChandna https://t.co/YEQ75eV5dS
itsme_aakanksha,840644713753542656,2017-03-11 19:24:52,"If you are aware of your weaknesses and are constantly learning, your potential is virtually limitless."
itsme_aakanksha,840644144842342400,2017-03-11 19:22:37,RT @MoviezAdda: #BadrinathKiDulhaniya Outstanding Film @Varun_dvn Makes U Laugh In One Scene &amp; Cry In Another @aliaa08 Superb👉https://t.co/…
itsme_aakanksha,840638652887769089,2017-03-11 19:00:47,RT @RIPFeelings: Move on from your past and be done with it. Your bitterness won't change a thing. Stop stressing over it and let it go.
itsme_aakanksha,840638277493350400,2017-03-11 18:59:18,RT @urstrulyMahesh: #InternationalWomensDay https://t.co/zswCIIKlgK
itsme_aakanksha,840635485705891840,2017-03-11 18:48:12,RT @AliaaHolics_: You very well deserved it @aliaa08 ❤❤ #UdtaPunjab #ZeeCineAwards2017 https://t.co/Y5OnlY6APD
itsme_aakanksha,840634758572969984,2017-03-11 18:45:19,RT @neha07thakur: @shreyaghoshal Happy Birthday to the queen of millions hearts ♥ #LoveAlways #HappyBirthdayShreyaGhoshal https://t.co/09U7…
itsme_aakanksha,840634677702623233,2017-03-11 18:45:00,RT @Varun_dvn: Let's hang ✌️ https://t.co/LqPSnbKE7o
itsme_aakanksha,840634529991786496,2017-03-11 18:44:24,RT @Varun_dvn: Always a lovely sight. https://t.co/dCHq1HXzEM
itsme_aakanksha,839567631493566478,2017-03-08 20:04:56,CHARKHA MERA RANGLA........❤️ https://t.co/TwDRsghp5O
itsme_aakanksha,839564914939285505,2017-03-08 19:54:08,https://t.co/kum1dJIXKI
itsme_aakanksha,839563711249584134,2017-03-08 19:49:21,"RT @Samanthaprabhu2: Happy women's day my beautiful , strong ,empowered sisters. Thankyou #NagAshwin for this .@VyjayanthiFilms @KeerthyOff…"
itsme_aakanksha,839555457735933952,2017-03-08 19:16:33,"RT @StarPlus: Kaamyabi sirf Soch dekhti hai. This Women’s Day, Yashpal shares his #NayiSoch for his daughter Durga. https://t.co/PyDqZMTwmw"
itsme_aakanksha,839552387786412041,2017-03-08 19:04:22,RT @AkhilAkkineni8: My amazing mother receiving her Nari Shakti Purashkaar award for her outstanding services to society. Couldn't be more…
itsme_aakanksha,839548980841316352,2017-03-08 18:50:49,"RT @aamir_khan: Shooon Te Shaaan. #NayiSoch
Love. a. https://t.co/WiXnFr0yFb"
itsme_aakanksha,839325898885197825,2017-03-08 04:04:22,RT @SahiNahii: Very interesting @NeilNMukesh in his upcoming movie #InduSarkar directed by @imbhandarkar https://t.co/D28Zmb7BkW
itsme_aakanksha,839324509249368066,2017-03-08 03:58:51,https://t.co/fqIjf5AVhf
itsme_aakanksha,839323923158298627,2017-03-08 03:56:31,"Happy International Women's Day 2017! #GoogleDoodle
https://t.co/OxSJ1K06YY"
itsme_aakanksha,838829278917718017,2017-03-06 19:10:59,I know but one freedom and that is the freedom of the mind.
itsme_aakanksha,838828925207871488,2017-03-06 19:09:35,RT @bvhks: Don’t let your obstacles defeat you. #MotivationMonday
itsme_aakanksha,837385006175633408,2017-03-02 19:31:57,"I Hope Ur Birthday Is Full Of SUNSHINE &amp; RAINBOWS &amp; LOVE &amp; LAUGHTER ❤
Happy Birthday Shraddha Kapoor 💞💝
@ShraddhaKapoor"
itsme_aakanksha,837384307580743681,2017-03-02 19:29:11,"I Hope Ur Birthday Is Full Of SUNSHINE &amp; RAINBOWS &amp; LOVE &amp; LAUGHTER❤""Happy Birthday Shraddha Kapoor""
Love You Endlessly
Have A Magical Day💗"
itsme_aakanksha,833734801203007489,2017-02-20 17:47:21,@umangjain08 i too....😊
itsme_aakanksha,833543522913488896,2017-02-20 05:07:17,Everything in life is easier and better when YOU decide to have a positive attitude! #mondaymotivation https://t.co/nCWZlS0DVp
itsme_aakanksha,833403743202861058,2017-02-19 19:51:50,Try Something New...😉 https://t.co/5PsnexNqcG
itsme_aakanksha,833393590537641984,2017-02-19 19:11:30,"RT @VWellwishers: 2 Years Of Badlapur
One word - Masterpiece. 
Thank you @Varun_dvn for doing it 
Thank you to the whole team. https://t.co…"
itsme_aakanksha,833393270101139456,2017-02-19 19:10:13,"RAGHU- Unforgettable character @Varun_dvn 
Jeene Jeena song is still my Fvrt...
""2 Years Of Badlapur"""
itsme_aakanksha,833389989559836672,2017-02-19 18:57:11,@VivDaViking @kritisanon but today is 20th... 16th gone..
itsme_aakanksha,833388438111952896,2017-02-19 18:51:01,"@teleworldin @shahidkapoor @Shahid_Online @shahidkapoorFC @Shahid_Loverz @Shahids_World  Shahid Kapoor Birthday is on 25 Feb....
Not Today.."
itsme_aakanksha,833387206584590336,2017-02-19 18:46:08,"RT @FarOutAkhtar: Cutting down 2,400 trees to build a shed is not development. It should be a crime, in my humble opinion. #SaveAarey #Save…"
itsme_aakanksha,833387024962850816,2017-02-19 18:45:24,@FarOutAkhtar  Right....!!🙏🙏
itsme_aakanksha,833218597354930176,2017-02-19 07:36:08,@tellychakkar That's Right.....
itsme_aakanksha,833031442271604736,2017-02-18 19:12:27,@its_King_1  Good Night...!!😇😇
itsme_aakanksha,833029529408991232,2017-02-18 19:04:51,Awsm Video #kartikNairaWeddingVideo😊😍❤️ https://t.co/qCJ2pLOd6F
itsme_aakanksha,832665333534121986,2017-02-17 18:57:40,Awsm..😊😊😊 https://t.co/AD95Zs2Nbs
itsme_aakanksha,832613987397287936,2017-02-17 15:33:38,"I #StandWithArmy. If anyone attacks our army, they should be treated as terrorists. Doesn't matter if it is a stone or a gun..."
itsme_aakanksha,832455245200396293,2017-02-17 05:02:51,https://t.co/pt7OdXZZ0C
itsme_aakanksha,832313881116696577,2017-02-16 19:41:07,@vignesh7773 😂😂😂
itsme_aakanksha,832300788651323392,2017-02-16 18:49:06,"I am a great believer in luck. The harder I work, the more of it I seem to have...."
itsme_aakanksha,831957885529817090,2017-02-15 20:06:31,Saari Ki Saari - Darshan Raval | Valentine's Day Special 2017 https://t.co/NIvO5BiXsg via @YouTube
itsme_aakanksha,831950802138890241,2017-02-15 19:38:22,@makeinindia Feeling proud 2 be an Indian.. Hatsoff #ISRO 4 launching 104 satellites..! Standing ovation 2 the women leads of the project..
itsme_aakanksha,831944405414248457,2017-02-15 19:12:57,@kilokeal Really..!!
itsme_aakanksha,831937413505232896,2017-02-15 18:45:10,"Parents are not only the people, who gave you this life. They are also what you are going 2 become tomorrow.
#LovedParentsWorshipDay"
itsme_aakanksha,831574883482099716,2017-02-14 18:44:36,@gurruchoudhary #happyanniversarytous.🙂😊
itsme_aakanksha,831573772880732160,2017-02-14 18:40:12,@SanketS68621132 Really??
